Partner Name;year;export (thousand $USD)
Saudi Arabia;2008;10823467.968
Senegal;2008;401551.093
Serbia, FR(Serbia/Montenegro);2008;492520.004
Seychelles;2008;14129.921
Sierra Leone;2008;78770.653
Singapore;2008;32305805.355
Slovak Republic;2008;1966040.236
Slovenia;2008;964205.569
Solomon Islands;2008;11902.154
Somalia;2008;40338.653
South Africa;2008;8617621.625
South Asia;2008;44389870.633999996
South Sudan;2008;
Spain;2008;20818394.562
Sri Lanka;2008;1630093.609
St. Kitts and Nevis;2008;2648.25
St. Lucia;2008;6689.03
St. Vincent and the Grenadines;2008;58586.811
Sub-Saharan Africa;2008;36526228.906
Sudan;2008;
Suriname;2008;102728.977
Sweden;2008;5116283.777
Switzerland;2008;3917989.222
Syrian Arab Republic;2008;2293355.398
Tajikistan;2008;1479682.759
Tanzania;2008;950438.907
Thailand;2008;15636354.387
Togo;2008;1218236.519
Tonga;2008;7965.651
Trinidad and Tobago;2008;349631.554
Tunisia;2008;696860.678
Turkey;2008;10606311.968
Turkmenistan;2008;801935.714
Turks and Caicos Isl.;2008;1380.139
Tuvalu;2008;46250.585
Uganda;2008;230100.406
Ukraine;2008;7566283.427
United Arab Emirates;2008;23643689.55
United Kingdom;2008;36072739.431
United States;2008;252843530.635
Unspecified;2008;15645.68
Uruguay;2008;1027685.159
Uzbekistan;2008;1277814.306
Vanuatu;2008;34643.261
Venezuela;2008;3365980.685
Vietnam;2008;15122132.632
Wallis and Futura Isl.;2008;1149.011
Western Sahara;2008;61.115
Yemen;2008;1184583.997
Zambia;2008;264347.745
Zimbabwe;2008;133099.999
 World;2009;1201646758.08
Afghanistan;2009;213366.201
Albania;2009;207861.575
Algeria;2009;4180239.032
Andorra;2009;2497.392
Angola;2009;2385960.008
Antigua and Barbuda;2009;493689.863
Argentina;2009;3482892.91
Armenia;2009;87414.9
Aruba;2009;11703.825
Australia;2009;20645566.954
Austria;2009;1428189.833
Azerbaijan;2009;553288.806
Bahamas, The;2009;422538.013
Bahrain;2009;475314.122
Bangladesh;2009;4441066.871
Barbados;2009;91554.301
Belarus;2009;280421.17
Belgium;2009;10872790.409
Belgium-Luxembourg;2009;
Belize;2009;33025.511
Benin;2009;1952662.272
Bermuda;2009;76434.744
Bhutan;2009;4116.413
Bolivia;2009;129714.668
Bonaire;2009;
Bosnia and Herzegovina;2009;35658.382
Botswana;2009;165398.425
Brazil;2009;14118518.263
British Virgin Islands;2009;15681.421
Brunei;2009;140454.76
Bulgaria;2009;596052.099
Burkina Faso;2009;42682.161
Burundi;2009;33987.913
Cambodia;2009;907060.919
Cameroon;2009;415875.564
Canada;2009;17675119.089
Cape Verde;2009;35405.032
Cayman Islands;2009;17988.043
Central African Republic;2009;12731.811
Chad;2009;148898.472
Chile;2009;4928470.444
Colombia;2009;2396433.226
Comoros;2009;11169.017
Congo, Dem. Rep.;2009;321209.161
Congo, Rep.;2009;366637.047
Cook Islands;2009;7044.868
Costa Rica;2009;537823.13
Cote d'Ivoire;2009;504862.516
Croatia;2009;1118521.596
Cuba;2009;972161.783
Curaçao;2009;
Cyprus;2009;1204660.123
Czech Republic;2009;5023771.859
Czechoslovakia;2009;
Denmark;2009;4225931.184
Djibouti;2009;294601.83
Dominica;2009;22321.454
Dominican Republic;2009;592005.147
East Asia & Pacific;2009;453844201.527
East Timor;2009;23260.24
Ecuador;2009;1003564.126
Egypt, Arab Rep.;2009;5107359.456
El Salvador;2009;257451.621
Equatorial Guinea;2009;358423.82
Eritrea;2009;39478.196
Estonia;2009;362295.983
Eswatini;2009;18052.675
Ethiopia(excludes Eritrea);2009;1252460.488
Ethiopia(includes Eritrea);2009;
Europe & Central Asia;2009;289686824.821
Faeroe Islands;2009;283.12
Fiji;2009;96553.571
Finland;2009;4525947.855
Fm Sudan;2009;1705392.045
France;2009;21611741.188
French Guiana;2009;
French Polynesia;2009;28087.059
Gabon;2009;154710.196
Gambia, The;2009;167548.551
Georgia;2009;191957.71
Germany;2009;49919564.279
Ghana;2009;1533701.228
Gibraltar;2009;140994.558
Greece;2009;3458064.962
Greenland;2009;342.165
Grenada;2009;3951.757
Guadeloupe;2009;
Guatemala;2009;658823.099
Guinea;2009;281384.272
Guinea-Bissau;2009;23193.644
Guyana;2009;59084.603
Haiti;2009;147487.115
Holy See;2009;3.12
Honduras;2009;212157.509
Hong Kong, China;2009;166216920.149
Hungary;2009;5343600.691
Iceland;2009;54217.063
India;2009;29666559.641
Indonesia;2009;14720623.749
Iran, Islamic Rep.;2009;7918687.116
Iraq;2009;1838448.828
Ireland;2009;1979341.122
Israel;2009;3652651.123
Italy;2009;20243631.792
Jamaica;2009;196991.618
Japan;2009;97910965.891
Jordan;2009;1965980.047
Kazakhstan;2009;7748172.05
Kenya;2009;1277439.292
Kiribati;2009;3936.627
Korea, Dem. Rep.;2009;1887740.68
Korea, Rep.;2009;53679876.608
Kuwait;2009;1542682.893
Kyrgyz Republic;2009;5227522.345
Lao PDR;2009;376649.989
Latin America & Caribbean;2009;56479059.701999985
Latvia;2009;452298.736
Lebanon;2009;1056822.426
Lesotho;2009;50392.195
Liberia;2009;1881496.609
Libya;2009;2002911.519
Lithuania;2009;655714.444
Luxembourg;2009;3049991.044
Macao;2009;1851544.499
Madagascar;2009;395383.093
Malawi;2009;65134.183
Malaysia;2009;19631938.849
Maldives;2009;40661.975
Mali;2009;167597.063
Malta;2009;1262785.047
Marshall Islands;2009;1354779.169
Martinique;2009;
Mauritania;2009;241780.764
Mauritius;2009;292128.949
Mayotte;2009;5182.641
Mexico;2009;12298991.353
Micronesia, Fed. Sts.;2009;4634.19
Middle East & North Africa;2009;66747756.288
Moldova;2009;72570.917
Mongolia;2009;1057930.574
Montenegro;2009;76822.598
Montserrat;2009;40.907
Morocco;2009;2129257.748
Mozambique;2009;339133.81
Myanmar;2009;2261242.729
Namibia;2009;264497.171
Nauru;2009;19.996
Nepal;2009;408888.751
Netherlands;2009;36682224.862
Netherlands Antilles;2009;62736.079
New Caledonia;2009;55644.436
New Zealand;2009;2085361.866
Nicaragua;2009;193255.586
Niger;2009;283716.982
Nigeria;2009;5475594.058
Norfolk Island;2009;400.939
North America;2009;239046573.47199997
North Macedonia;2009;56009.508
Norway;2009;2675352.574
Occ.Pal.Terr;2009;23623.658
Oman;2009;747450.792
Other Asia, nes;2009;20505295.107
Pakistan;2009;5515073.607
Palau;2009;1304.373
Panama;2009;6522357.04
Papua New Guinea;2009;528171.351
Paraguay;2009;513923.533
Peru;2009;2098874.209
Philippines;2009;8584707.5
Poland;2009;7561767.52
Portugal;2009;1923516.206
Qatar;2009;872411.299
Reunion;2009;
Romania;2009;2377287.745
Russian Federation;2009;17513771.415
Rwanda;2009;57986.547
Saint Pierre and Miquelon;2009;
Samoa;2009;37236.46
San Marino;2009;977.722
Sao Tome and Principe;2009;2197.926
Saudi Arabia;2009;8977851.553
Senegal;2009;399309.146
Serbia, FR(Serbia/Montenegro);2009;308320.998
Seychelles;2009;15248.278
Sierra Leone;2009;54661.536
Singapore;2009;30066363.191
Slovak Republic;2009;1399014.51
Slovenia;2009;770101.31
Solomon Islands;2009;16136.777
Somalia;2009;67308.55
South Africa;2009;7365588.491
South Asia;2009;41859198.837
South Sudan;2009;
Spain;2009;14077808.41
Sri Lanka;2009;1569465.378
St. Kitts and Nevis;2009;1224.626
St. Lucia;2009;6787.059
St. Vincent and the Grenadines;2009;81791.021
Sub-Saharan Africa;2009;33211759.26199999
Sudan;2009;
Suriname;2009;96163.837
Sweden;2009;4156381.49
Switzerland;2009;2664657.604
Syrian Arab Republic;2009;2210406.187
Tajikistan;2009;1217574.287
Tanzania;2009;914052.483
Thailand;2009;13307098.106
Togo;2009;1129801.167
Tonga;2009;7995.456
Trinidad and Tobago;2009;244054.921
Tunisia;2009;711180.932
Turkey;2009;8333534.857
Turkmenistan;2009;915699.494
Turks and Caicos Isl.;2009;406.004
Tuvalu;2009;6058.314
Uganda;2009;231172.136
Ukraine;2009;3603782.079
United Arab Emirates;2009;18632295.505
United Kingdom;2009;31277364.093
United States;2009;221295019.639
Unspecified;2009;10085.53
Uruguay;2009;819613.136
Uzbekistan;2009;1560538.745
Vanuatu;2009;47441.992
Venezuela;2009;2811265.348
Vietnam;2009;16300914.499
Wallis and Futura Isl.;2009;207.51
Western Sahara;2009;67.837
Yemen;2009;1168418.833
Zambia;2009;152029.661
Zimbabwe;2009;156284.658
 World;2010;1577763750.888
Afghanistan;2010;175264.609
Albania;2010;199277.724
Algeria;2010;3999998.875
Andorra;2010;3372.036
Angola;2010;2003872.576
Antigua and Barbuda;2010;806160.549
Argentina;2010;6115764.185
Armenia;2010;117130.052
Aruba;2010;11615.925
Australia;2010;27220263.744
Austria;2010;1854332.606
Azerbaijan;2010;846157.246
Bahamas, The;2010;627810.492
Bahrain;2010;799503.064
Bangladesh;2010;6789096.629
Barbados;2010;71357.031
Belarus;2010;795610.109
Belgium;2010;14302161.796
Belgium-Luxembourg;2010;
Belize;2010;40321.583
Benin;2010;2273677.526
Bermuda;2010;339368.251
Bhutan;2010;1586.121
Bolivia;2010;172983.082
Bonaire;2010;
Bosnia and Herzegovina;2010;37589.221
Botswana;2010;369503.02
Brazil;2010;24460651.866
British Virgin Islands;2010;141798.073
Brunei;2010;367609.052
Bulgaria;2010;660906.308
Burkina Faso;2010;47955.572
Burundi;2010;33360.723
Cambodia;2010;1347341.97
Cameroon;2010;540793.114
Canada;2010;22216134.152
Cape Verde;2010;34335.093
Cayman Islands;2010;13599.522
Central African Republic;2010;22857.138
Chad;2010;308491.015
Chile;2010;8024929.525
Colombia;2010;3819949.904
Comoros;2010;13347.275
Congo, Dem. Rep.;2010;473405.4
Congo, Rep.;2010;353709.296
Cook Islands;2010;3740.505
Costa Rica;2010;688034.798
Cote d'Ivoire;2010;548519.807
Croatia;2010;1343731.335
Cuba;2010;1066897.662
Curaçao;2010;
Cyprus;2010;1347788.453
Czech Republic;2010;7121515.998
Czechoslovakia;2010;
Denmark;2010;5184701.506
Djibouti;2010;444061.13
Dominica;2010;40892.384
Dominican Republic;2010;904338.206
East Asia & Pacific;2010;585192210.2129999
East Timor;2010;42832.008
Ecuador;2010;1495611.929
Egypt, Arab Rep.;2010;6040984.268
El Salvador;2010;365174.122
Equatorial Guinea;2010;456241.241
Eritrea;2010;38799.687
Estonia;2010;676737.922
Eswatini;2010;28973.832
Ethiopia(excludes Eritrea);2010;1209615.368
Ethiopia(includes Eritrea);2010;
Europe & Central Asia;2010;383354206.5450002
Faeroe Islands;2010;1466.434
Fiji;2010;127635.742
Finland;2010;5498929.132
Fm Sudan;2010;1950772.734
France;2010;27858708.505
French Guiana;2010;
French Polynesia;2010;35308.625
Gabon;2010;205807.427
Gambia, The;2010;186783.983
Georgia;2010;274931.757
Germany;2010;68047133.397
Ghana;2010;1932871.728
Gibraltar;2010;5846.154
Greece;2010;3958942.836
Greenland;2010;515.734
Grenada;2010;5110.837
Guadeloupe;2010;
Guatemala;2010;1018467.306
Guinea;2010;421349.661
Guinea-Bissau;2010;9433.7
Guyana;2010;83469.7
Haiti;2010;255762.871
Holy See;2010;3.2
Honduras;2010;322142.235
Hong Kong, China;2010;218301359.503
Hungary;2010;6518313.682
Iceland;2010;71007.724
India;2010;40913958.297
Indonesia;2010;21953565.243
Iran, Islamic Rep.;2010;11092187.779
Iraq;2010;3589866.73
Ireland;2010;1992056.797
Israel;2010;5037049.627
Italy;2010;31139647.035
Jamaica;2010;235622.594
Japan;2010;121043964.529
Jordan;2010;1888900.117
Kazakhstan;2010;9320400.745
Kenya;2010;1786303.416
Kiribati;2010;11386.484
Korea, Dem. Rep.;2010;2277346.913
Korea, Rep.;2010;68766311.13
Kuwait;2010;1848592.266
Kyrgyz Republic;2010;4127513.399
Lao PDR;2010;483622.848
Latin America & Caribbean;2010;91002600.40699996
Latvia;2010;794160.307
Lebanon;2010;1319452.86
Lesotho;2010;59362.558
Liberia;2010;4396882.751
Libya;2010;2061358.105
Lithuania;2010;982340.835
Luxembourg;2010;987462.699
Macao;2010;2140800.862
Madagascar;2010;396790.704
Malawi;2010;80077.073
Malaysia;2010;23802061.384
Maldives;2010;63476.356
Mali;2010;229693.202
Malta;2010;1844909.635
Marshall Islands;2010;1946028.749
Martinique;2010;
Mauritania;2010;284967.817
Mauritius;2010;393286.669
Mayotte;2010;6823.967
Mexico;2010;17872653.087
Micronesia, Fed. Sts.;2010;3821.403
Middle East & North Africa;2010;80514907.141
Moldova;2010;80522.683
Mongolia;2010;1449762.159
Montenegro;2010;71082.965
Montserrat;2010;10.642
Morocco;2010;2484471.737
Mozambique;2010;496391.036
Myanmar;2010;3475524.257
Namibia;2010;229542.084
Nauru;2010;21.772
Nepal;2010;731256.545
Netherlands;2010;49704161.455
Netherlands Antilles;2010;104072.972
New Caledonia;2010;407154.885
New Zealand;2010;2764512.06
Nicaragua;2010;299553.52
Niger;2010;272147.942
Nigeria;2010;6696843.552
Norfolk Island;2010;220.708
North America;2010;306335825.138
North Macedonia;2010;52783.088
Norway;2010;2836321.264
Occ.Pal.Terr;2010;26008.304
Oman;2010;944496.934
Other Asia, nes;2010;29674921.909
Pakistan;2010;6937791.618
Palau;2010;1965.021
Panama;2010;11967279.181
Papua New Guinea;2010;352496.148
Paraguay;2010;1050603.918
Peru;2010;3549668.095
Philippines;2010;11540277.32
Poland;2010;9438306.983
Portugal;2010;2513317.692
Qatar;2010;855444.268
Reunion;2010;
Romania;2010;3004462.173
Russian Federation;2010;29612073.703
Rwanda;2010;49992.756
Saint Pierre and Miquelon;2010;
Samoa;2010;70051.862
San Marino;2010;5508.363
Sao Tome and Principe;2010;2054.289
Saudi Arabia;2010;10366444.546
Senegal;2010;498320.63
Serbia, FR(Serbia/Montenegro);2010;345016.345
Seychelles;2010;14856.002
Sierra Leone;2010;98352.346
Singapore;2010;32347238.005
Slovak Republic;2010;1958477.027
Slovenia;2010;1385668.573
Solomon Islands;2010;28414.402
Somalia;2010;72231.573
South Africa;2010;10799862.041
South Asia;2010;57607277.907
South Sudan;2010;
Spain;2010;18178685.692
Sri Lanka;2010;1994847.732
St. Kitts and Nevis;2010;2669.418
St. Lucia;2010;8114.901
St. Vincent and the Grenadines;2010;73789.517
Sub-Saharan Africa;2010;43783736.28999999
Sudan;2010;
Suriname;2010;113950.626
Sweden;2010;5708835.421
Switzerland;2010;3038875.139
Syrian Arab Republic;2010;2442972.161
Tajikistan;2010;1376501.471
Tanzania;2010;1253126.61
Thailand;2010;19741222.106
Togo;2010;1333109.917
Tonga;2010;9754.368
Trinidad and Tobago;2010;291064.072
Tunisia;2010;994893.386
Turkey;2010;11942037.327
Turkmenistan;2010;525117.179
Turks and Caicos Isl.;2010;424.119
Tuvalu;2010;8417.466
Uganda;2010;257526.058
Ukraine;2010;5563830.973
United Arab Emirates;2010;21235460.53
United Kingdom;2010;38767054.02
United States;2010;283780322.735
Unspecified;2010;9212.333999999999
Uruguay;2010;1477574.983
Uzbekistan;2010;1181023.679
Vanuatu;2010;22604.039
Venezuela;2010;3648586.662
Vietnam;2010;23101555.926
Wallis and Futura Isl.;2010;280.142
Western Sahara;2010;26.565
Yemen;2010;1223859.123
Zambia;2010;301675.54
Zimbabwe;2010;315862.808
 World;2011;1898388434.783
Afghanistan;2011;230009.966
Albania;2011;281482.764
Algeria;2011;4471882.142
Andorra;2011;5618.994
Angola;2011;2784153.366
Antigua and Barbuda;2011;656772.026
Argentina;2011;8502556.365
Armenia;2011;135722.781
Aruba;2011;17689.297
Australia;2011;33910012.731
Austria;2011;2226818.6
Azerbaijan;2011;892618.568
Bahamas, The;2011;550136.746
Bahrain;2011;880011.827
Bangladesh;2011;7810657.633
Barbados;2011;143862.602
Belarus;2011;705134.767
Belgium;2011;18973831.31
Belgium-Luxembourg;2011;
Belize;2011;49490.722
Benin;2011;2874684.516
Bermuda;2011;355016.01
Bhutan;2011;17381.997
Bolivia;2011;384540.298
Bonaire;2011;302.325
Bosnia and Herzegovina;2011;41434.916
Botswana;2011;616161.511
Brazil;2011;31836677.325
British Virgin Islands;2011;155440.036
Brunei;2011;744393.812
Bulgaria;2011;1005615.637
Burkina Faso;2011;55618.684
Burundi;2011;42543.83
Cambodia;2011;2314810.078
Cameroon;2011;874108.906
Canada;2011;25266589.99
Cape Verde;2011;49751.685
Cayman Islands;2011;29544.857
Central African Republic;2011;14271.013
Chad;2011;94803.479
Chile;2011;10816757.816
Colombia;2011;5838842.976
Comoros;2011;8186.019
Congo, Dem. Rep.;2011;826684.606
Congo, Rep.;2011;489431.142
Cook Islands;2011;4966.332
Costa Rica;2011;884537.342
Cote d'Ivoire;2011;540633.271
Croatia;2011;1540929.756
Cuba;2011;1043647.427
Curaçao;2011;119342.275
Cyprus;2011;1123405.121
Czech Republic;2011;7669407.13
Czechoslovakia;2011;
Denmark;2011;6446595.87
Djibouti;2011;508853.299
Dominica;2011;26489.669
Dominican Republic;2011;967390.797
East Asia & Pacific;2011;718456801.6170002
East Timor;2011;70432.762
Ecuador;2011;2224132.316
Egypt, Arab Rep.;2011;7283232.684
El Salvador;2011;449992.344
Equatorial Guinea;2011;266317.114
Eritrea;2011;148155.974
Estonia;2011;1130854.729
Eswatini;2011;30685.634
Ethiopia(excludes Eritrea);2011;885361.446
Ethiopia(includes Eritrea);2011;
Europe & Central Asia;2011;446762489.3510001
Faeroe Islands;2011;406.161
Fiji;2011;171186.371
Finland;2011;6640366.025
Fm Sudan;2011;1994639.833
France;2011;30245912.719
French Guiana;2011;
French Polynesia;2011;41838.916
Gabon;2011;269914.912
Gambia, The;2011;290968.234
Georgia;2011;761069.088
Germany;2011;76399999.43
Ghana;2011;3109948.453
Gibraltar;2011;28751.966
Greece;2011;3949368.486
Greenland;2011;535.288
Grenada;2011;5912.234
Guadeloupe;2011;
Guatemala;2011;1253974.576
Guinea;2011;630170.425
Guinea-Bissau;2011;14850.937
Guyana;2011;132625.432
Haiti;2011;303639.341
Holy See;2011;
Honduras;2011;421888.542
Hong Kong, China;2011;267983736.806
Hungary;2011;6806021.56
Iceland;2011;76580.759
India;2011;50536415.932
Indonesia;2011;29220943.981
Iran, Islamic Rep.;2011;14761998.86
Iraq;2011;3824651.342
Ireland;2011;2166075.117
Israel;2011;6740797.88
Italy;2011;33692730.999
Jamaica;2011;370913.287
Japan;2011;148268708.074
Jordan;2011;2512724.02
Kazakhstan;2011;9566529.533
Kenya;2011;2368775.109
Kiribati;2011;13076.006
Korea, Dem. Rep.;2011;3164703.511
Korea, Rep.;2011;82920307.881
Kuwait;2011;2128414.638
Kyrgyz Republic;2011;4878288.66
Lao PDR;2011;476254.609
Latin America & Caribbean;2011;120806153.19800001
Latvia;2011;1192946.688
Lebanon;2011;1458393.031
Lesotho;2011;73108.508
Liberia;2011;4966686.794
Libya;2011;720379.163
Lithuania;2011;1335101.12
Luxembourg;2011;1595051.21
Macao;2011;2355272.911
Madagascar;2011;503376.232
Malawi;2011;112097.469
Malaysia;2011;27886048.451
Maldives;2011;97122.449
Mali;2011;297734.843
Malta;2011;2329585.938
Marshall Islands;2011;2190067.095
Martinique;2011;
Mauritania;2011;386274.767
Mauritius;2011;496927.164
Mayotte;2011;11209.79
Mexico;2011;23975905.865
Micronesia, Fed. Sts.;2011;3412.766
Middle East & North Africa;2011;99160312.903
Moldova;2011;97490.563
Mongolia;2011;2731757.636
Montenegro;2011;89981.869
Montserrat;2011;17.888
Morocco;2011;3042649.431
Mozambique;2011;700247.026
Myanmar;2011;4821497.462
Namibia;2011;282264.528
Nauru;2011;184.639
Nepal;2011;1181225.863
Netherlands;2011;59499691.403
Netherlands Antilles;2011;
New Caledonia;2011;135163.238
New Zealand;2011;3736692.808
Nicaragua;2011;422029.098
Niger;2011;142166.981
Nigeria;2011;9205574.275
Norfolk Island;2011;357.568
North America;2011;350632593.549
North Macedonia;2011;91810.658
Norway;2011;3785871.813
Occ.Pal.Terr;2011;47815.39
Oman;2011;998176.839
Other Asia, nes;2011;35109072.731
Pakistan;2011;8439729.435
Palau;2011;1193.753
Panama;2011;14555810.117
Papua New Guinea;2011;453024.358
Paraguay;2011;1248050.527
Peru;2011;4653277.17
Philippines;2011;14255388.286
Poland;2011;10939548.803
Portugal;2011;2801433.742
Qatar;2011;1198757.273
Reunion;2011;
Romania;2011;3453775.07
Russian Federation;2011;38903017.967
Rwanda;2011;66652.48
Saint Pierre and Miquelon;2011;1.712
Samoa;2011;37815.931
San Marino;2011;1830.854
Sao Tome and Principe;2011;1792.17
Saudi Arabia;2011;14849707.392
Senegal;2011;680360.711
Serbia, FR(Serbia/Montenegro);2011;396353.094
Seychelles;2011;35009.605
Sierra Leone;2011;224833.75
Singapore;2011;35570137.217
Slovak Republic;2011;2512599.983
Slovenia;2011;1675371.443
Solomon Islands;2011;30675.932
Somalia;2011;91208.549
South Africa;2011;13362300.051
South Asia;2011;71301267.264
South Sudan;2011;
Spain;2011;19723608.754
Sri Lanka;2011;2988723.989
St. Kitts and Nevis;2011;4384.537
St. Lucia;2011;10151.553
St. Vincent and the Grenadines;2011;77939.359
Sub-Saharan Africa;2011;55781472.544999994
Sudan;2011;
Suriname;2011;136184.285
Sweden;2011;6566883.398
Switzerland;2011;3713551.994
Syrian Arab Republic;2011;2420241.006
Tajikistan;2011;1996777.606
Tanzania;2011;1653631.731
Thailand;2011;25694603.599
Togo;2011;1831410.255
Tonga;2011;13277.397
Trinidad and Tobago;2011;286549.802
Tunisia;2011;1112727.084
Turkey;2011;15613704.584
Turkmenistan;2011;784359.736
Turks and Caicos Isl.;2011;399.755
Tuvalu;2011;14939.184
Uganda;2011;359381.703
Ukraine;2011;7147075.079
United Arab Emirates;2011;26812847.746
United Kingdom;2011;44122054.712
United States;2011;325010987.549
Unspecified;2011;9316.274
Uruguay;2011;2001564.357
Uzbekistan;2011;1359242.44
Vanuatu;2011;133859.903
Venezuela;2011;6521892.436
Vietnam;2011;29091568.152
Wallis and Futura Isl.;2011;563.034
Western Sahara;2011;2.396
Yemen;2011;1104281.308
Zambia;2011;617335.086
Zimbabwe;2011;410277.768
 World;2012;2048782233.084
Afghanistan;2012;464033.546
Albania;2012;343904.583
Algeria;2012;5416657.169
Andorra;2012;26845.645
Angola;2012;4039171.27
Antigua and Barbuda;2012;746976.529
Argentina;2012;7869366.024
Armenia;2012;113204.371
Aruba;2012;16244.163
Australia;2012;37734919.542
Austria;2012;2040341.98
Azerbaijan;2012;1069827.22
Bahamas, The;2012;592077.376
Bahrain;2012;1202781.555
Bangladesh;2012;7970093.212
Barbados;2012;96112.409
Belarus;2012;919816.968
Belgium;2012;16376700.347
Belgium-Luxembourg;2012;
Belize;2012;52512.441
Benin;2012;2413661.597
Bermuda;2012;207756.805
Bhutan;2012;15603.631
Bolivia;2012;353077.077
Bonaire;2012;952.965
Bosnia and Herzegovina;2012;46711.528
Botswana;2012;182121.037
Brazil;2012;33413633.342
British Virgin Islands;2012;153821.596
Brunei;2012;1252438.159
Bulgaria;2012;1054597.122
Burkina Faso;2012;72506.291
Burundi;2012;46459.684
Cambodia;2012;2708103.063
Cameroon;2012;1064318.496
Canada;2012;28125194.109
Cape Verde;2012;57490.473
Cayman Islands;2012;113578.576
Central African Republic;2012;17683.659
Chad;2012;172778.203
Chile;2012;12600991.714
Colombia;2012;6228774.265
Comoros;2012;14942.778
Congo, Dem. Rep.;2012;837485.569
Congo, Rep.;2012;520991.355
Cook Islands;2012;4034.142
Costa Rica;2012;901755.87
Cote d'Ivoire;2012;803668.408
Croatia;2012;1299885.707
Cuba;2012;1173554.267
Curaçao;2012;141784.769
Cyprus;2012;1093321.627
Czech Republic;2012;6323551.17
Czechoslovakia;2012;
Denmark;2012;6540746.658
Djibouti;2012;902579.63
Dominica;2012;25299.186
Dominican Republic;2012;1029937.082
East Asia & Pacific;2012;820843212.5950001
East Timor;2012;62473.52
Ecuador;2012;2613995.86
Egypt, Arab Rep.;2012;8223921.373
El Salvador;2012;490527.81
Equatorial Guinea;2012;361434.154
Eritrea;2012;53531.828
Estonia;2012;1233665.715
Eswatini;2012;28920.143
Ethiopia(excludes Eritrea);2012;1529869.658
Ethiopia(includes Eritrea);2012;
Europe & Central Asia;2012;432253314.11599994
Faeroe Islands;2012;1280.361
Fiji;2012;214022.661
Finland;2012;7440753.093
Fm Sudan;2012;
France;2012;27195962.72
French Guiana;2012;
French Polynesia;2012;47822.736
Gabon;2012;427374.235
Gambia, The;2012;257513.304
Georgia;2012;740330.065
Germany;2012;69212732.296
Ghana;2012;4790753.288
Gibraltar;2012;114585.16
Greece;2012;3593168.231
Greenland;2012;447.297
Grenada;2012;19869.04
Guadeloupe;2012;
Guatemala;2012;1283707.803
Guinea;2012;753850.549
Guinea-Bissau;2012;15894.649
Guyana;2012;199505.794
Haiti;2012;283707.938
Holy See;2012;27.2
Honduras;2012;1056652.554
Hong Kong, China;2012;323445330.291
Hungary;2012;5737959.719
Iceland;2012;95388.016
India;2012;47677451.834
Indonesia;2012;34285243.915
Iran, Islamic Rep.;2012;11598798.609
Iraq;2012;4911784.801
Ireland;2012;2098343.182
Israel;2012;6988137.193
Italy;2012;25656013.136
Jamaica;2012;786096.623
Japan;2012;151626580.721
Jordan;2012;2958958.357
Kazakhstan;2012;11001238.439
Kenya;2012;2788761.718
Kiribati;2012;33982.837
Korea, Dem. Rep.;2012;3532383.242
Korea, Rep.;2012;87673764.182
Kuwait;2012;2089318.501
Kyrgyz Republic;2012;5073515.54
Lao PDR;2012;937094.035
Latin America & Caribbean;2012;134186318.89300002
Latvia;2012;1312708.947
Lebanon;2012;1691955.088
Lesotho;2012;94370.992
Liberia;2012;3446408.148
Libya;2012;2384239.155
Lithuania;2012;1630884.984
Luxembourg;2012;1956195.207
Macao;2012;2708244.308
Madagascar;2012;542413.969
Malawi;2012;249066.923
Malaysia;2012;36525700.292
Maldives;2012;76487.693
Mali;2012;290232.115
Malta;2012;2245419.471
Marshall Islands;2012;1823394.734
Martinique;2012;
Mauritania;2012;455402.09
Mauritius;2012;620171.148
Mayotte;2012;23396.068
Mexico;2012;27517962.691
Micronesia, Fed. Sts.;2012;4078.909
Middle East & North Africa;2012;109320776.133
Moldova;2012;123942.001
Mongolia;2012;2653509.346
Montenegro;2012;145761.043
Montserrat;2012;9.193
Morocco;2012;3131192.523
Mozambique;2012;940887.034
Myanmar;2012;5673756.23
Namibia;2012;438910.734
Nauru;2012;972.457
Nepal;2012;1968161.68
Netherlands;2012;58898784.96
Netherlands Antilles;2012;
New Caledonia;2012;96652.773
New Zealand;2012;3864557.875
Nicaragua;2012;466855.864
Niger;2012;158352.268
Nigeria;2012;9296312.849
Norfolk Island;2012;
North America;2012;380771171.93
North Macedonia;2012;88749.833
Norway;2012;3019831.559
Occ.Pal.Terr;2012;40724.812
Oman;2012;1811575.743
Other Asia, nes;2012;36777356.613
Pakistan;2012;9276492.101
Palau;2012;1639.707
Panama;2012;15305692.224
Papua New Guinea;2012;640096.825
Paraguay;2012;1335794.864
Peru;2012;5332543.568
Philippines;2012;16732210.058
Poland;2012;12386657.177
Portugal;2012;2501157.554
Qatar;2012;1205100.145
Reunion;2012;
Romania;2012;2797186.371
Russian Federation;2012;44056551.091
Rwanda;2012;90105.82
Saint Pierre and Miquelon;2012;4.081
Samoa;2012;71745.728
San Marino;2012;1484.969
Sao Tome and Principe;2012;3007.612
Saudi Arabia;2012;18452900.814
Senegal;2012;793973.069
Serbia, FR(Serbia/Montenegro);2012;412875.586
Seychelles;2012;33167.167
Sierra Leone;2012;249188.48
Singapore;2012;40750209.041
Slovak Republic;2012;2423049.977
Slovenia;2012;1566640.643
Solomon Islands;2012;36681.354
Somalia;2012;101106.74
South Africa;2012;15323311.517
South Asia;2012;70449628.595
South Sudan;2012;34311.988
Spain;2012;18240173.784
