Partner Name;year;import (thousand $USD)
Jordan;2009;112256.561
Kazakhstan;2009;6255599.827
Kenya;2009;29661.843
Kiribati;2009;4.346
Korea, Dem. Rep.;2009;793025.95
Korea, Rep.;2009;102551711.648
Kuwait;2009;3500920.762
Kyrgyz Republic;2009;48450.429
Lao PDR;2009;367319.183
Latin America & Caribbean;2009;64131664.684999995
Latvia;2009;26001.369
Lebanon;2009;8976.689
Lesotho;2009;1682.823
Liberia;2009;3959.133
Libya;2009;3173884.051
Lithuania;2009;38113.255
Luxembourg;2009;204684.438
Macao;2009;246055.936
Madagascar;2009;54821.973
Malawi;2009;16989.942
Malaysia;2009;32330690.825
Maldives;2009;127.654
Mali;2009;37048.736
Malta;2009;400005.323
Marshall Islands;2009;11869.579
Mauritania;2009;853928.225
Mauritius;2009;6025.685
Mayotte;2009;0.5
Mexico;2009;3881899.42
Micronesia, Fed. Sts.;2009;3963.854
Middle East & North Africa;2009;61946927.94499999
Moldova;2009;3257.552
Mongolia;2009;1338679.282
Montenegro;2009;744.64
Montserrat;2009;133.352
Morocco;2009;375013.702
Mozambique;2009;177554.369
Myanmar;2009;646122.186
Namibia;2009;312381.018
Nauru;2009;
Nepal;2009;5290.031
Netherlands;2009;5122250.178
Netherlands Antilles;2009;0.713
New Caledonia;2009;131890.972
New Zealand;2009;2477073.05
Nicaragua;2009;3254.535
Niger;2009;48.017
Nigeria;2009;896525.833
Norfolk Island;2009;
North America;2009;89781274.78500001
North Macedonia;2009;24093.158
Norway;2009;3059495.128
Occ.Pal.Terr;2009;746.903
Oman;2009;5409904.082
Other Asia, nes;2009;85722960.605
Pakistan;2009;1260255.889
Palau;2009;
Panama;2009;28808.638
Papua New Guinea;2009;357724.901
Paraguay;2009;27454.101
Peru;2009;4323889.128
Philippines;2009;11946610.452
Poland;2009;1504764.187
Portugal;2009;480929.852
Qatar;2009;1376154.007
Reunion;2009;
Romania;2009;433095.291
Russian Federation;2009;21282952.148
Rwanda;2009;25698.019
Saint Pierre and Miquelon;2009;1.452
Samoa;2009;7626.455
San Marino;2009;28.363
Sao Tome and Principe;2009;4.28
Saudi Arabia;2009;23620243.562
Senegal;2009;41975.233
Serbia, FR(Serbia/Montenegro);2009;28643.216
Seychelles;2009;31.238
Sierra Leone;2009;10541.27
Singapore;2009;17796637.195
Slovak Republic;2009;897393.008
Slovenia;2009;126469.046
Solomon Islands;2009;178105.363
Somalia;2009;550.224
South Africa;2009;8693253.033
South Asia;2009;15192261.014000002
South Sudan;2009;
Spain;2009;4292253.015
Sri Lanka;2009;70148.623
St. Kitts and Nevis;2009;43.381
St. Lucia;2009;179.633
St. Vincent and the Grenadines;2009;103.864
Sub-Saharan Africa;2009;37974370.27599999
Sudan;2009;
Suriname;2009;11908.541
Sweden;2009;5453817.411
Switzerland;2009;6949483.242
Syrian Arab Republic;2009;10016.691
Tajikistan;2009;184984.833
Tanzania;2009;195968.354
Thailand;2009;24896941.868
Togo;2009;36372.517
Tonga;2009;58.917
Trinidad and Tobago;2009;103310.545
Tunisia;2009;107523.728
Turkey;2009;1745485.488
Turkmenistan;2009;38491.278
Turks and Caicos Isl.;2009;
Tuvalu;2009;8.305
Uganda;2009;20103.286
Ukraine;2009;2172540.409
United Arab Emirates;2009;2595229.265
United Kingdom;2009;7877356.924
United States;2009;77755100.817
Unspecified;2009;37033.534
Uruguay;2009;733762.246
Uzbekistan;2009;349418.724
Vanuatu;2009;1367.271
Venezuela;2009;4340905.362
Vietnam;2009;4746739.792
Wallis and Futura Isl.;2009;
Western Sahara;2009;
Yemen;2009;1237511.097
Zambia;2009;1272464.335
Zimbabwe;2009;140849.822
 World;2010;1396001565.258
Afghanistan;2010;3680.419
Albania;2010;147572.616
Algeria;2010;1177317.334
Andorra;2010;34.251
Angola;2010;22815049.454
Antigua and Barbuda;2010;52.715
Argentina;2010;6804128.143
Armenia;2010;46703.414
Aruba;2010;142.092
Australia;2010;61105168.266
Austria;2010;4229254.595
Azerbaijan;2010;86547.383
Bahamas, The;2010;153.066
Bahrain;2010;251912.196
Bangladesh;2010;268875.896
Barbados;2010;3807.871
Belarus;2010;476097.301
Belgium;2010;7839464.848
Belgium-Luxembourg;2010;
Belize;2010;252.135
Benin;2010;125631.617
Bermuda;2010;
Bhutan;2010;12.767
Bolivia;2010;189085.917
Bonaire;2010;
Bosnia and Herzegovina;2010;17597.023
Botswana;2010;53365.7
Brazil;2010;38099447.351
British Virgin Islands;2010;30.725
Brunei;2010;664329.97
Bulgaria;2010;322999.381
Burkina Faso;2010;121094.433
Burundi;2010;3458.396
Cambodia;2010;93627.088
Cameroon;2010;460903.575
Canada;2010;14921961.381
Cape Verde;2010;12.06
Cayman Islands;2010;316.262
Central African Republic;2010;25164.045
Chad;2010;495797.04
Chile;2010;17935193.272
Colombia;2010;2103362.901
Comoros;2010;24.089
Congo, Dem. Rep.;2010;2505716.427
Congo, Rep.;2010;3122346.533
Cook Islands;2010;1154.354
Costa Rica;2010;3106845.176
Cote d'Ivoire;2010;110528.625
Croatia;2010;50890.177
Cuba;2010;764609.278
Curaçao;2010;
Cyprus;2010;17207.183
Czech Republic;2010;1727987.185
Czechoslovakia;2010;
Denmark;2010;2645587.58
Djibouti;2010;690.795
Dominica;2010;2528.828
Dominican Republic;2010;130740.815
East Asia & Pacific;2010;658749741.7789999
East Timor;2010;250.487
Ecuador;2010;507158.532
Egypt, Arab Rep.;2010;917930.19
El Salvador;2010;7505.156
Equatorial Guinea;2010;598657.025
Eritrea;2010;1054.121
Estonia;2010;181908.389
Eswatini;2010;2504.232
Ethiopia(excludes Eritrea);2010;273970.311
Europe & Central Asia;2010;234096075.30800003
Faeroe Islands;2010;13937.83
Fiji;2010;949.741
Finland;2010;4019476.655
Fm Sudan;2010;6671907.016
France;2010;17116565.094
Free Zones;2010;
French Guiana;2010;
French Polynesia;2010;1098.8
Gabon;2010;969744.221
Gambia, The;2010;14998.147
Georgia;2010;41802.268
Germany;2010;74251272.075
Ghana;2010;123382.182
Gibraltar;2010;1.669
Greece;2010;390395.766
Greenland;2010;54547.84
Grenada;2010;7.995
Guadeloupe;2010;
Guatemala;2010;36058.645
Guinea;2010;54997.397
Guinea-Bissau;2010;3862.87
Guyana;2010;17279.617
Haiti;2010;5950.129
Holy See;2010;16.3
Honduras;2010;92628.847
Hong Kong, China;2010;12260254.72
Hungary;2010;2197691.683
Iceland;2010;41319.827
India;2010;20846313.421
Indonesia;2010;20795188.52
Iran, Islamic Rep.;2010;18300891.267
Iraq;2010;6275191.1
Ireland;2010;3412621.737
Israel;2010;2607390.704
Italy;2010;14006239.062
Jamaica;2010;3711.098
Japan;2010;176736084.144
Jordan;2010;164706.001
Kazakhstan;2010;11108591.383
Kenya;2010;39207.733
Kiribati;2010;5.277
Korea, Dem. Rep.;2010;1194536.508
Korea, Rep.;2010;138339223.044
Kuwait;2010;6708788.039
Kyrgyz Republic;2010;72069.065
Lao PDR;2010;601489.848
Latin America & Caribbean;2010;91104825.646
Latvia;2010;39061.626
Lebanon;2010;27275.311
Lesotho;2010;4528.932
Liberia;2010;22482.685
Libya;2010;4515614.893
Lithuania;2010;42148.264
Luxembourg;2010;257868.459
Macao;2010;123550.269
Madagascar;2010;105382.497
Malawi;2010;31475.698
Malaysia;2010;50430149.705
Maldives;2010;48.351
Mali;2010;70410.72
Malta;2010;569312.07
Marshall Islands;2010;5240.851
Mauritania;2010;967033.35
Mauritius;2010;10099.302
Mayotte;2010;4.358
Mexico;2010;6875187.863
Micronesia, Fed. Sts.;2010;2861.402
Middle East & North Africa;2010;94429252.075
Moldova;2010;6711.692
Mongolia;2010;2549854.481
Montenegro;2010;3063.845
Montserrat;2010;24.085
Morocco;2010;452321.985
Mozambique;2010;201077.529
Myanmar;2010;966087.338
Namibia;2010;481495.479
Nauru;2010;
Nepal;2010;11415.993
Netherlands;2010;6479120.129
Netherlands Antilles;2010;24.5
New Caledonia;2010;56727.127
New Zealand;2010;3763103.48
Nicaragua;2010;7118.511
Niger;2010;170.645
Nigeria;2010;1071622.397
Norfolk Island;2010;6.988
North America;2010;117656145.916
North Macedonia;2010;91756.384
Norway;2010;3230463.154
Occ.Pal.Terr;2010;363.06
Oman;2010;9779203.58
Other Asia, nes;2010;115733646.001
Pakistan;2010;1730948.987
Palau;2010;31.913
Panama;2010;25287.167
Papua New Guinea;2010;777486.457
Paraguay;2010;45614.78
Peru;2010;6368185.837
Philippines;2010;16220254.753
Poland;2010;1696613.007
Portugal;2010;754426.018
Qatar;2010;2455837.047
Reunion;2010;
Romania;2010;755266.641
Russian Federation;2010;25913993.644
Rwanda;2010;38673.597
Saint Pierre and Miquelon;2010;68.586
Samoa;2010;23.107
San Marino;2010;191.76
Sao Tome and Principe;2010;10.397
Saudi Arabia;2010;32829047.702
Senegal;2010;51160.113
Serbia, FR(Serbia/Montenegro);2010;55116.378
Seychelles;2010;11.281
Sierra Leone;2010;10770.079
Singapore;2010;24728920.282
Slovak Republic;2010;1790561.881
Slovenia;2010;176569.526
Solomon Islands;2010;287053.737
Somalia;2010;1697.302
South Africa;2010;14896422.261
South Asia;2010;22963571.101
South Sudan;2010;
Spain;2010;6236378.004
Sri Lanka;2010;102275.267
St. Kitts and Nevis;2010;303.727
St. Lucia;2010;122.747
St. Vincent and the Grenadines;2010;22.0
Sub-Saharan Africa;2010;59877498.79
Sudan;2010;
Suriname;2010;13231.871
Sweden;2010;5907904.52
Switzerland;2010;17108295.862
Syrian Arab Republic;2010;40288.334
Tajikistan;2010;56048.418
Tanzania;2010;406945.183
Thailand;2010;33193365.016
Togo;2010;61619.158
Tonga;2010;5.748
Trinidad and Tobago;2010;108066.638
Tunisia;2010;124900.376
Turkey;2010;3164059.033
Turkmenistan;2010;1044518.804
Turks and Caicos Isl.;2010;
Tuvalu;2010;0.013
Uganda;2010;26567.283
Ukraine;2010;2163583.168
United Arab Emirates;2010;4451552.488
United Kingdom;2010;11305193.076
United States;2010;102734184.535
Unspecified;2010;1389114.017
Uruguay;2010;1151841.064
Uzbekistan;2010;1300780.404
Vanuatu;2010;659.913
Venezuela;2010;6698877.6
Vietnam;2010;6984262.461
Wallis and Futura Isl.;2010;
Western Sahara;2010;
Yemen;2010;2779080.663
Zambia;2010;2578407.33
Zimbabwe;2010;246058.323
 World;2011;1743394866.363
Afghanistan;2011;4403.087
Albania;2011;155367.791
Algeria;2011;1960886.72
Andorra;2011;148.323
Angola;2011;24922180.492
Antigua and Barbuda;2011;50.891
Argentina;2011;6256571.958
Armenia;2011;34631.988
Aruba;2011;34.937
Australia;2011;82667477.335
Austria;2011;4760979.939
Azerbaijan;2011;193720.359
Bahamas, The;2011;62901.399
Bahrain;2011;325836.051
Bangladesh;2011;449036.34
Barbados;2011;6707.895
Belarus;2011;599466.415
Belgium;2011;10130949.088
Belgium-Luxembourg;2011;
Belize;2011;2902.317
Benin;2011;176474.574
Bermuda;2011;3.0
Bhutan;2011;75.999
Bolivia;2011;274535.395
Bonaire;2011;4.833
Bosnia and Herzegovina;2011;29894.728
Botswana;2011;100667.978
Brazil;2011;52386750.28
British Virgin Islands;2011;26.187
Brunei;2011;566815.74
Bulgaria;2011;459981.528
Burkina Faso;2011;182408.451
Burundi;2011;13748.216
Cambodia;2011;184297.983
Cameroon;2011;662949.235
Canada;2011;22167123.339
Cape Verde;2011;12.062
Cayman Islands;2011;90.067
Central African Republic;2011;28137.864
Chad;2011;265318.912
Chile;2011;20578292.545
Colombia;2011;2394850.575
Comoros;2011;6.874
Congo, Dem. Rep.;2011;3161987.572
Congo, Rep.;2011;4672291.086
Cook Islands;2011;737.907
Costa Rica;2011;3844029.666
Cote d'Ivoire;2011;162103.105
Croatia;2011;79531.0
Cuba;2011;904045.465
Curaçao;2011;199.195
Cyprus;2011;26261.288
Czech Republic;2011;2318995.632
Czechoslovakia;2011;
Denmark;2011;2813451.882
Djibouti;2011;176.023
Dominica;2011;395.668
Dominican Republic;2011;292446.748
East Asia & Pacific;2011;783672957.7200001
East Timor;2011;1742.791
Ecuador;2011;579890.068
Egypt, Arab Rep.;2011;1518340.176
El Salvador;2011;6376.643
Equatorial Guinea;2011;1672947.44
Eritrea;2011;870.583
Estonia;2011;205417.486
Eswatini;2011;343.796
Ethiopia(excludes Eritrea);2011;292059.109
Europe & Central Asia;2011;310528150.38299996
Faeroe Islands;2011;27130.486
Fiji;2011;1216.794
Finland;2011;4542073.007
Fm Sudan;2011;9541533.519
France;2011;22078792.507
Free Zones;2011;
French Guiana;2011;
French Polynesia;2011;5295.67
Gabon;2011;577975.724
Gambia, The;2011;54101.423
Georgia;2011;38105.242
Germany;2011;92726219.513
Ghana;2011;363184.865
Gibraltar;2011;23.293
Greece;2011;353606.705
Greenland;2011;47937.283
Grenada;2011;0.518
Guadeloupe;2011;
Guatemala;2011;23344.72
Guinea;2011;15567.159
Guinea-Bissau;2011;4112.691
Guyana;2011;14528.313
Haiti;2011;7367.886
Holy See;2011;13.272
Honduras;2011;146713.59
Hong Kong, China;2011;15492482.951
Hungary;2011;2452217.389
Iceland;2011;75599.019
India;2011;23372278.613
Indonesia;2011;31337083.878
Iran, Islamic Rep.;2011;30332972.751
Iraq;2011;10443633.871
Ireland;2011;3699438.652
Israel;2011;3037704.818
Italy;2011;17578443.451
Jamaica;2011;3970.62
Japan;2011;194567856.305
Jordan;2011;256721.83
Kazakhstan;2011;15349865.821
Kenya;2011;59690.991
Kiribati;2011;89.892
Korea, Dem. Rep.;2011;2475459.898
Korea, Rep.;2011;162716842.973
Kuwait;2011;9175204.536
Kyrgyz Republic;2011;98121.281
Lao PDR;2011;827588.282
Latin America & Caribbean;2011;118641783.37700003
Latvia;2011;63436.323
Lebanon;2011;25949.541
Lesotho;2011;7410.926
Liberia;2011;41244.694
Libya;2011;2063575.283
Lithuania;2011;87606.619
Luxembourg;2011;309228.441
Macao;2011;162269.072
Madagascar;2011;103388.56
Malawi;2011;46036.472
Malaysia;2011;62136639.68
Maldives;2011;135.718
Mali;2011;149594.717
Malta;2011;851728.767
Marshall Islands;2011;16541.578
Mauritania;2011;1517037.125
Mauritius;2011;9686.573
Mayotte;2011;
Mexico;2011;9377587.115
Micronesia, Fed. Sts.;2011;1615.363
Middle East & North Africa;2011;141194800.22599998
Moldova;2011;12828.838
Mongolia;2011;3700776.083
Montenegro;2011;12055.617
Montserrat;2011;84.775
Morocco;2011;475627.503
Mozambique;2011;257241.199
Myanmar;2011;1679872.844
Namibia;2011;224481.187
Nauru;2011;8.907
Nepal;2011;13864.962
Netherlands;2011;8660906.83
Netherlands Antilles;2011;
New Caledonia;2011;80845.789
New Zealand;2011;4980969.347
Nicaragua;2011;24355.972
Niger;2011;2105.116
Nigeria;2011;1583680.065
Norfolk Island;2011;
North America;2011;145291136.22500002
North Macedonia;2011;154308.487
Norway;2011;3621479.267
Occ.Pal.Terr;2011;1040.844
Oman;2011;14876687.929
Other Asia, nes;2011;124910647.336
Pakistan;2011;2118460.216
Palau;2011;5.253
Panama;2011;42858.083
Papua New Guinea;2011;815220.295
Paraguay;2011;44493.285
Peru;2011;7864276.621
Philippines;2011;17992317.07
Poland;2011;2047975.509
Portugal;2011;1162063.935
Qatar;2011;4694308.733
Reunion;2011;
Romania;2011;947047.802
Russian Federation;2011;40362599.801
Rwanda;2011;78129.35
Saint Pierre and Miquelon;2011;
Samoa;2011;27.33
San Marino;2011;304.268
Sao Tome and Principe;2011;1.639
Saudi Arabia;2011;49467519.877
Senegal;2011;68708.685
Serbia, FR(Serbia/Montenegro);2011;77891.459
Seychelles;2011;321.691
Sierra Leone;2011;28002.729
Singapore;2011;28139648.591
Slovak Republic;2011;3457346.257
Slovenia;2011;202040.417
Solomon Islands;2011;348807.342
Somalia;2011;5796.227
South Africa;2011;32095190.401
South Asia;2011;26111142.534
South Sudan;2011;
Spain;2011;7551575.841
Sri Lanka;2011;152887.599
St. Kitts and Nevis;2011;475.607
St. Lucia;2011;287.864
St. Vincent and the Grenadines;2011;23.696
Sub-Saharan Africa;2011;86995470.79299998
Sudan;2011;
Suriname;2011;15899.874
Sweden;2011;7116605.579
Switzerland;2011;27287231.594
Syrian Arab Republic;2011;26155.456
Tajikistan;2011;72227.602
Tanzania;2011;489896.901
Thailand;2011;39039795.886
Togo;2011;76598.624
Tonga;2011;46.968
Trinidad and Tobago;2011;340138.33
Tunisia;2011;219462.498
Turkey;2011;3123228.248
Turkmenistan;2011;4693173.232
Turks and Caicos Isl.;2011;
Tuvalu;2011;0.009
Uganda;2011;40249.339
Ukraine;2011;3264665.067
United Arab Emirates;2011;8306605.795
United Kingdom;2011;14556660.582
United States;2011;123124009.886
Unspecified;2011;6046620.058
Uruguay;2011;1413379.109
Uzbekistan;2011;807314.965
Vanuatu;2011;2394.045
Venezuela;2011;11731209.657
Vietnam;2011;11116531.136
Wallis and Futura Isl.;2011;
Western Sahara;2011;18.498
Yemen;2011;3135702.068
Zambia;2011;2775940.166
Zimbabwe;2011;464054.686
 World;2012;1818199227.571
Afghanistan;2012;5186.565
Albania;2012;142720.886
Algeria;2012;2311905.609
Andorra;2012;324.002
Angola;2012;33561896.917
Antigua and Barbuda;2012;71.351
Argentina;2012;6560805.532
Armenia;2012;35165.81
Aruba;2012;13242.925
Australia;2012;84568208.584
Austria;2012;4723751.732
Azerbaijan;2012;214161.731
Bahamas, The;2012;116884.947
Bahrain;2012;348345.054
Bangladesh;2012;479727.412
Barbados;2012;10443.038
Belarus;2012;663130.414
Belgium;2012;9964753.73
Belgium-Luxembourg;2012;
Belize;2012;7787.345
Benin;2012;261537.667
Bermuda;2012;
Bhutan;2012;12.684
Bolivia;2012;324194.52
Bonaire;2012;1.302
Bosnia and Herzegovina;2012;23300.875
Botswana;2012;119478.885
Brazil;2012;52281126.771
British Virgin Islands;2012;6.821
Brunei;2012;373085.183
Bulgaria;2012;840157.165
Burkina Faso;2012;232656.312
Burundi;2012;10677.713
Cambodia;2012;215313.85
Cameroon;2012;890431.771
Canada;2012;23209147.824
Cape Verde;2012;1.115
Cayman Islands;2012;122.815
Central African Republic;2012;48619.399
Chad;2012;220729.086
Chile;2012;20631632.614
Colombia;2012;3156664.307
Comoros;2012;6.181
Congo, Dem. Rep.;2012;3527095.184
Congo, Rep.;2012;4555407.364
Cook Islands;2012;1018.21
Costa Rica;2012;5270199.824
Cote d'Ivoire;2012;142555.572
Croatia;2012;74514.004
Cuba;2012;569202.706
Curaçao;2012;146.873
Cyprus;2012;120611.893
Czech Republic;2012;2406876.645
Czechoslovakia;2012;
Denmark;2012;2904079.609
Djibouti;2012;617.415
Dominica;2012;1146.38
Dominican Republic;2012;409574.141
East Asia & Pacific;2012;801596379.136
East Timor;2012;688.156
Ecuador;2012;938409.667
Egypt, Arab Rep.;2012;1320736.724
El Salvador;2012;7365.406
Equatorial Guinea;2012;1822803.333
Eritrea;2012;1259.387
Estonia;2012;135749.789
Eswatini;2012;100381.091
Ethiopia(excludes Eritrea);2012;309365.546
Europe & Central Asia;2012;314122957.24700004
Faeroe Islands;2012;49531.636
Fiji;2012;22161.198
Finland;2012;3833207.425
Fm Sudan;2012;
France;2012;24124459.639
Free Zones;2012;
French Guiana;2012;
French Polynesia;2012;8037.883
Gabon;2012;618094.168
Gambia, The;2012;84712.711
Georgia;2012;33582.229
Germany;2012;91933080.631
Ghana;2012;643547.98
Gibraltar;2012;3.086
Greece;2012;427351.728
Greenland;2012;57448.481
Grenada;2012;4.332
Guadeloupe;2012;
Guatemala;2012;68508.376
Guinea;2012;10994.622
Guinea-Bissau;2012;6633.46
Guyana;2012;26056.916
Haiti;2012;9968.077
Holy See;2012;70.782
Honduras;2012;251073.821
Hong Kong, China;2012;17895803.904
Hungary;2012;2323098.017
Iceland;2012;88960.871
India;2012;18797190.537
Indonesia;2012;31935986.395
Iran, Islamic Rep.;2012;24869408.279
Iraq;2012;12655773.459
Ireland;2012;3797555.58
Israel;2012;2922830.923
Italy;2012;16064755.279
Jamaica;2012;30686.376
Japan;2012;177832335.544
Jordan;2012;297103.074
Kazakhstan;2012;14675446.558
Kenya;2012;52407.939
Kiribati;2012;173.169
Korea, Dem. Rep.;2012;2502530.976
Korea, Rep.;2012;168728402.319
Kuwait;2012;10467164.717
Kyrgyz Republic;2012;89020.942
Lao PDR;2012;787757.979
Latin America & Caribbean;2012;125131210.82299998
Latvia;2012;68827.118
Lebanon;2012;20326.571
Lesotho;2012;5417.903
Liberia;2012;229945.366
Libya;2012;6375901.67
Lithuania;2012;89497.283
Luxembourg;2012;262579.978
Macao;2012;279176.643
Madagascar;2012;114442.664
Malawi;2012;47503.176
Malaysia;2012;58304935.012
Maldives;2012;185.751
Mali;2012;331685.364
Malta;2012;884706.609
Marshall Islands;2012;23381.031
Mauritania;2012;1468673.986
Mauritius;2012;10713.018
Mayotte;2012;111.772
Mexico;2012;9161024.573
Micronesia, Fed. Sts.;2012;10925.264
Middle East & North Africa;2012;156791290.97199997
Moldova;2012;18625.264
Mongolia;2012;3944213.728
Montenegro;2012;21458.127
Montserrat;2012;39.095
Morocco;2012;558415.936
Mozambique;2012;403320.479
Myanmar;2012;1298225.942
Namibia;2012;241267.602
Nauru;2012;62.072
Nepal;2012;29519.666
Netherlands;2012;8703962.287
Netherlands Antilles;2012;
New Caledonia;2012;149365.026
New Zealand;2012;5810232.06
Nicaragua;2012;115849.948
Niger;2012;37163.478
Nigeria;2012;1273793.01
Norfolk Island;2012;
North America;2012;156974970.87199998
North Macedonia;2012;139606.216
Norway;2012;3067638.81
Occ.Pal.Terr;2012;338.296
Oman;2012;16974956.957
Other Asia, nes;2012;132199339.06
Pakistan;2012;3140393.52
Palau;2012;28.091
Panama;2012;53026.287
Papua New Guinea;2012;642259.331
Paraguay;2012;47841.693
Peru;2012;8454698.003
Philippines;2012;19643205.303
Poland;2012;1997765.599
Portugal;2012;1514582.001
Qatar;2012;7278102.972
Reunion;2012;
Romania;2012;979775.941
Russian Federation;2012;44138278.872
Rwanda;2012;71465.454
Saint Pierre and Miquelon;2012;0.127
Samoa;2012;23.409
San Marino;2012;838.71
Sao Tome and Principe;2012;43.026
Saudi Arabia;2012;54861126.276
Senegal;2012;51356.315
Serbia, FR(Serbia/Montenegro);2012;101566.427
Seychelles;2012;262.715
Sierra Leone;2012;502909.238
Singapore;2012;28529562.909
Slovak Republic;2012;3655226.501
Slovenia;2012;256030.373
Solomon Islands;2012;377697.857
Somalia;2012;3103.929
South Africa;2012;44653737.21
South Asia;2012;22614171.286000002
South Sudan;2012;499465.321
Spain;2012;6334673.435
Sri Lanka;2012;161955.151
St. Kitts and Nevis;2012;133.801
St. Lucia;2012;119.64
St. Vincent and the Grenadines;2012;2.433
Sub-Saharan Africa;2012;100945516.466
Sudan;2012;1554266.756
Suriname;2012;23352.667
Sweden;2012;6922716.096
Switzerland;2012;22884175.885
Syrian Arab Republic;2012;10914.974
Tajikistan;2012;108828.584
Tanzania;2012;379281.002
Thailand;2012;38551206.04
Togo;2012;84811.31
Tonga;2012;0.37
Trinidad and Tobago;2012;139662.146
Tunisia;2012;176976.451
Turkey;2012;3511810.027
Turkmenistan;2012;8673382.453
Turks and Caicos Isl.;2012;1.125
Tuvalu;2012;0.072
Uganda;2012;42874.601
Ukraine;2012;3031234.265
United Arab Emirates;2012;10851923.958
United Kingdom;2012;16801246.807
United States;2012;133765823.048
Unspecified;2012;6267326.486
Uruguay;2012;1911220.183
Uzbekistan;2012;1091832.887
Vanuatu;2012;2417.519
Venezuela;2012;14539106.137
Vietnam;2012;16229125.413
Wallis and Futura Isl.;2012;
Western Sahara;2012;0.031
Yemen;2012;3604053.344
Zambia;2012;2686560.295
Zimbabwe;2012;584426.601
 World;2013;1949992314.705
Afghanistan;2013;9595.295
Albania;2013;234840.915
Algeria;2013;2164546.739
Andorra;2013;14.788
Angola;2013;31972669.347
Antigua and Barbuda;2013;338.65
Argentina;2013;6085768.453
Armenia;2013;73138.531
Aruba;2013;156.625
Australia;2013;98954088.026
Austria;2013;5030350.258
Azerbaijan;2013;233583.286
Bahamas, The;2013;76.523
Bahrain;2013;305180.622
Bangladesh;2013;602366.367
Barbados;2013;12687.985
Belarus;2013;580512.302
Belgium;2013;9848071.432
Belgium-Luxembourg;2013;
Belize;2013;8385.11
Benin;2013;206006.603
Bermuda;2013;0.424
Bhutan;2013;8.568
Bolivia;2013;275774.273
Bonaire;2013;0.145
Bosnia and Herzegovina;2013;20880.328
Botswana;2013;193857.6
Brazil;2013;54299122.653
British Virgin Islands;2013;87.517
Brunei;2013;89803.505
Bulgaria;2013;956742.907
Burkina Faso;2013;186891.061
Burundi;2013;9306.831
Cambodia;2013;363634.853
Cameroon;2013;366168.547
Canada;2013;25236970.65
Cape Verde;2013;0.16
Cayman Islands;2013;264.497
Central African Republic;2013;40649.156
Chad;2013;103500.226
Chile;2013;20707684.72
Colombia;2013;3620270.772
Comoros;2013;7.795
Congo, Dem. Rep.;2013;2745655.11
Congo, Rep.;2013;5712190.624
Cook Islands;2013;1007.722
Costa Rica;2013;4758053.622
Cote d'Ivoire;2013;257133.042
Croatia;2013;104265.835
Cuba;2013;504634.027
Curaçao;2013;1461.285
Cyprus;2013;52799.938
Czech Republic;2013;2614923.008
Czechoslovakia;2013;
Denmark;2013;3375699.447
Djibouti;2013;273.727
Dominica;2013;109.395
Dominican Republic;2013;290011.342
East Asia & Pacific;2013;834142153.466
East Timor;2013;397.037
Ecuador;2013;775263.082
Egypt, Arab Rep.;2013;1851606.76
El Salvador;2013;8988.103
Equatorial Guinea;2013;2469917.95
Eritrea;2013;50934.222
Estonia;2013;199575.171
Eswatini;2013;115071.552
Ethiopia(excludes Eritrea);2013;315687.55
Europe & Central Asia;2013;355086664.63
Faeroe Islands;2013;74570.617
Fiji;2013;59375.578
Finland;2013;3905641.902
Fm Sudan;2013;
France;2013;23119289.346
Free Zones;2013;
French Guiana;2013;
French Polynesia;2013;4251.564
Gabon;2013;898643.501
Gambia, The;2013;77977.808
Georgia;2013;54455.596
Germany;2013;94156749.71
Ghana;2013;1203330.219
Gibraltar;2013;6010.463
Greece;2013;433266.752
Greenland;2013;72134.538
Grenada;2013;31.624
Guadeloupe;2013;
Guatemala;2013;173934.187
Guinea;2013;84091.702
Guinea-Bissau;2013;16827.743
Guyana;2013;21129.352
Haiti;2013;15009.723
Holy See;2013;2.616
Honduras;2013;234871.499
Hong Kong, China;2013;16206575.258
Hungary;2013;2715148.301
Iceland;2013;75799.081
India;2013;16970269.592
Indonesia;2013;31424278.6
Iran, Islamic Rep.;2013;25389863.878
Iraq;2013;17984764.256
Ireland;2013;4192849.994
Israel;2013;3181317.438
Italy;2013;17573805.1
Jamaica;2013;3810.529
Japan;2013;162245572.78
Jordan;2013;169875.101
Kazakhstan;2013;16050838.003
Kenya;2013;52782.89
Kiribati;2013;456.228
Korea, Dem. Rep.;2013;2927497.442
Korea, Rep.;2013;183072918.422
Kuwait;2013;9586638.189
Kyrgyz Republic;2013;62350.108
Lao PDR;2013;1010079.275
Latin America & Caribbean;2013;126373778.923
Latvia;2013;99157.559
Lebanon;2013;45579.124
Lesotho;2013;13412.649
Liberia;2013;164417.515
Libya;2013;2038928.004
Lithuania;2013;124785.537
Luxembourg;2013;256661.038
Macao;2013;387120.653
Madagascar;2013;173906.315
Malawi;2013;38420.985
Malaysia;2013;60153183.872
Maldives;2013;417.925
Mali;2013;152467.771
Malta;2013;725237.854
Marshall Islands;2013;77754.193
Mauritania;2013;1728521.684
Mauritius;2013;12868.086
Mayotte;2013;1.116
Mexico;2013;10238485.563
Micronesia, Fed. Sts.;2013;9982.681
Middle East & North Africa;2013;162996176.961
Moldova;2013;18585.927
Mongolia;2013;3509546.975
Montenegro;2013;16142.805
Montserrat;2013;21.618
Morocco;2013;531428.15
